flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price
BAQ,BGA,08:07:54,1066.34,BOG,CLO,00:20:32,309.44
BAQ,PEI,22:11:06,463.21,MDE,PEI,13:43:31,850.64
CTG,CLO,05:03:53,473.39,PEI,BOG,12:21:10,547.88
CTG,BGA,21:54:15,891.20,BOG,BOG,22:11:52,1426.77
SMR,MDE,10:06:17,932.03,BGA,MDE,07:31:48,634.24
LET,MDE,18:58:49,1233.65,PEI,CLO,01:17:33,904.18
SMR,PEI,17:49:14,812.04,BGA,BGA,17:44:01,461.26
AUC,CLO,14:50:09,474.31,BGA,PEI,01:32:09,1090.25
CTG,BGA,00:46:48,539.14,PEI,PEI,09:52:13,727.51
CTG,MDE,04:24:44,1160.69,CLO,BGA,19:58:43,651.54
LET,PEI,14:06:50,454.98,BOG,BGA,19:07:56,765.96
BAQ,CLO,20:57:16,479.34,BOG,BGA,18:37:25,300.95
CTG,BGA,11:07:23,465.42,BOG,BOG,05:31:05,932.77
SMR,BOG,05:39:43,1447.49,MDE,BOG,11:26:07,400.56
LET,MDE,06:40:25,1376.17,MDE,CLO,04:51:16,518.43
CTG,BOG,18:18:59,811.70,MDE,PEI,01:18:42,447.16
AUC,CLO,11:05:04,1262.64,BGA,BOG,10:19:42,1349.20
SMR,CLO,22:15:03,1055.65,CLO,BOG,13:38:33,1313.41
LET,CLO,06:41:14,1345.56,CLO,BOG,11:11:23,832.20
CTG,PEI,07:10:02,1473.86,BOG,BGA,07:00:55,329.00
AUC,PEI,09:38:23,1005.24,PEI,BGA,22:59:45,1018.32
AUC,CLO,21:09:13,598.54,PEI,MDE,12:57:33,483.46
CTG,CLO,15:26:55,1066.62,CLO,BGA,14:00:18,1383.67
SMR,CLO,17:37:44,796.17,PEI,BOG,18:41:06,668.87
BAQ,PEI,12:14:43,1394.36,BGA,PEI,06:16:53,1275.18
CTG,MDE,06:12:21,649.71,PEI,BGA,04:09:37,1386.44
CTG,CLO,20:05:30,1241.82,BGA,BGA,22:53:28,324.69
CTG,MDE,01:03:14,966.45,PEI,BGA,16:55:34,898.06
BAQ,CLO,22:42:06,1120.41,BGA,MDE,19:06:48,1015.58
LET,BOG,19:16:16,1457.09,PEI,PEI,04:16:46,784.86
LET,MDE,00:06:11,1063.18,CLO,PEI,08:49:04,1206.01
LET,BGA,08:23:18,673.41,CLO,CLO,09:38:35,1199.36
SMR,BGA,04:15:25,821.68,CLO,PEI,08:03:27,1440.11
LET,PEI,13:28:38,1268.25,CLO,BGA,16:55:24,312.05
AUC,MDE,09:00:31,601.55,MDE,BOG,18:13:05,1223.29
SMR,MDE,11:32:58,578.90,BOG,BOG,01:07:37,885.46
LET,BOG,14:46:30,407.70,MDE,BOG,16:15:30,468.14
CTG,BOG,05:53:15,394.45,CLO,CLO,17:19:06,1285.50
SMR,BOG,23:10:33,482.64,BGA,MDE,22:46:31,1008.21
SMR,PEI,06:51:48,1024.72,PEI,PEI,21:07:22,387.89
SMR,BGA,08:15:42,809.48,BOG,MDE,19:24:42,332.91
CTG,BOG,06:43:22,383.17,PEI,PEI,18:31:39,346.88
AUC,PEI,07:49:45,356.52,MDE,PEI,21:32:44,807.16
CTG,BGA,04:17:58,920.10,PEI,PEI,21:21:51,1351.17
CTG,CLO,12:17:56,1036.79,BOG,CLO,07:44:02,682.65
CTG,MDE,22:15:15,681.21,CLO,BGA,10:09:50,1124.64
BAQ,CLO,20:41:06,929.02,BGA,BOG,00:21:41,1411.49
SMR,CLO,13:44:29,1173.23,BOG,PEI,18:00:07,1233.67
BAQ,PEI,03:11:02,1057.77,BGA,PEI,03:32:07,307.65
LET,MDE,14:05:32,1232.85,CLO,PEI,16:15:28,805.15
LET,MDE,14:30:01,373.43,PEI,BGA,05:36:31,850.61
BAQ,CLO,10:37:32,1387.09,PEI,BGA,01:52:43,729.32
SMR,BOG,22:01:08,1107.32,CLO,CLO,15:56:44,1326.24
BAQ,BGA,22:39:30,1430.05,BGA,BOG,08:37:45,552.63
LET,BOG,09:40:53,1066.25,MDE,MDE,18:10:50,1499.86
LET,BOG,14:58:23,349.75,PEI,PEI,05:51:57,1122.14
AUC,BOG,09:00:41,724.10,MDE,MDE,17:33:03,1380.31
AUC,MDE,02:09:43,1496.34,CLO,PEI,12:27:09,848.03
SMR,MDE,06:44:48,1434.71,MDE,BOG,15:17:22,650.52
CTG,BGA,16:08:38,1231.30,CLO,MDE,15:07:44,962.74
LET,PEI,05:47:58,996.11,BOG,BOG,07:23:59,1342.82
SMR,MDE,11:34:07,551.92,BOG,BOG,19:55:49,846.11
AUC,CLO,11:44:35,831.22,BOG,PEI,13:42:25,759.85
BAQ,BGA,05:35:52,402.68,BGA,BOG,01:32:32,1339.33
LET,BOG,09:11:08,1478.09,MDE,BGA,17:18:51,961.01
AUC,BGA,20:24:08,1263.81,BGA,CLO,23:20:09,1473.66
SMR,BOG,13:39:26,806.63,MDE,PEI,19:57:44,853.25
AUC,MDE,22:23:44,738.06,BGA,BOG,14:10:12,1289.51
AUC,BOG,17:23:18,962.88,BOG,MDE,13:59:33,311.03
BAQ,CLO,15:14:36,411.76,MDE,CLO,18:28:44,397.87
AUC,CLO,02:44:43,791.72,MDE,CLO,19:50:26,819.14
AUC,PEI,17:23:18,332.98,MDE,CLO,05:31:09,619.23
AUC,MDE,12:56:53,744.40,BOG,CLO,08:17:12,476.40
CTG,MDE,19:07:20,1129.06,CLO,MDE,18:43:03,977.69
LET,CLO,04:13:22,467.96,PEI,BGA,03:36:35,435.57
CTG,CLO,11:10:40,1194.22,MDE,BOG,11:42:52,1322.07
BAQ,BGA,19:34:26,1499.69,BOG,PEI,23:33:46,774.39
CTG,MDE,19:27:13,447.98,PEI,BGA,02:15:18,1048.52
CTG,BGA,14:30:43,1412.14,PEI,MDE,22:08:39,1277.45
SMR,MDE,22:27:34,667.98,PEI,PEI,21:34:29,648.56
SMR,PEI,09:38:24,390.79,CLO,BOG,16:10:42,1288.53
LET,BGA,22:58:16,1063.44,MDE,BGA,02:10:42,772.52
BAQ,BOG,00:10:44,781.98,CLO,BOG,21:47:36,601.52
SMR,CLO,23:43:30,1465.91,CLO,BOG,11:21:44,1192.06
SMR,BGA,13:57:49,437.97,BOG,BOG,18:12:29,917.00
CTG,CLO,03:14:08,455.05,BGA,CLO,20:34:23,1421.82
CTG,PEI,00:05:18,799.36,BGA,MDE,00:27:44,1433.07
SMR,BGA,01:26:57,505.20,CLO,CLO,20:34:42,1488.75
LET,BOG,20:28:02,1160.68,MDE,BOG,20:09:08,1460.88
SMR,BGA,13:33:18,1072.90,CLO,PEI,07:36:03,1486.01
CTG,BGA,17:25:07,580.85,MDE,BGA,13:06:49,1376.02
AUC,CLO,05:24:24,1119.78,CLO,CLO,08:24:40,1303.67
BAQ,CLO,09:41:36,821.23,BOG,MDE,05:01:42,1263.54
BAQ,BOG,03:56:29,1244.77,BGA,MDE,15:05:38,1105.85
CTG,BOG,23:49:28,1302.53,MDE,CLO,19:07:33,1065.29
AUC,CLO,11:31:35,1307.73,PEI,PEI,05:11:20,1171.20
BAQ,BOG,18:10:23,1161.98,CLO,BOG,16:28:05,654.17
BAQ,BGA,23:05:57,1202.04,MDE,BOG,00:23:01,1486.48
LET,BGA,02:17:19,831.70,PEI,BGA,01:53:36,846.93
AUC,PEI,22:23:04,1054.98,BOG,PEI,04:32:42,1182.15
LET,MDE,11:33:28,772.74,BOG,MDE,10:30:37,513.14
CTG,PEI,16:10:39,775.09,BOG,BOG,21:26:49,1396.09
BAQ,MDE,00:44:40,1235.44,BGA,BOG,10:57:22,555.67
LET,CLO,07:26:02,935.88,CLO,PEI,05:54:50,1433.24
BAQ,MDE,20:51:36,311.63,MDE,BGA,01:33:48,1055.14
AUC,PEI,20:56:29,1104.00,BOG,BOG,16:08:26,1204.90
BAQ,BOG,16:08:03,562.85,BGA,PEI,02:59:34,1484.03
AUC,BGA,19:45:27,564.20,BOG,MDE,20:11:21,1353.85
BAQ,BOG,17:49:21,770.91,MDE,MDE,16:49:32,1112.48
LET,PEI,07:34:10,1492.01,BGA,BGA,12:14:55,474.22
CTG,BGA,11:03:40,1494.51,CLO,BGA,16:03:27,457.06
LET,MDE,22:38:28,563.20,BOG,BGA,09:43:12,1152.16
LET,BGA,06:36:39,671.79,MDE,PEI,20:02:47,1171.35
SMR,PEI,14:25:59,624.32,BOG,MDE,00:10:19,906.47
CTG,PEI,09:07:35,430.28,CLO,MDE,20:23:23,1285.30
AUC,CLO,20:55:46,1206.73,BOG,PEI,10:32:46,1205.62
CTG,BOG,05:00:46,503.52,PEI,BOG,03:11:21,1413.40
AUC,MDE,20:30:05,407.00,BGA,PEI,11:32:38,1170.18
CTG,PEI,08:46:37,644.16,BGA,BOG,23:43:03,352.71
CTG,PEI,04:52:27,962.23,BGA,PEI,02:14:09,966.94
AUC,PEI,15:19:26,353.44,CLO,CLO,07:17:07,804.93
AUC,PEI,19:01:50,890.75,CLO,BOG,07:57:28,1043.81
AUC,CLO,19:13:14,300.66,CLO,MDE,06:32:17,1422.51
AUC,BGA,16:18:10,1402.56,PEI,BGA,11:16:06,616.28
LET,BGA,10:47:10,988.57,BGA,MDE,16:57:11,908.60
AUC,PEI,13:46:11,463.31,MDE,BOG,05:43:00,1165.80
LET,CLO,07:02:40,737.64,MDE,MDE,17:55:06,488.41
CTG,PEI,19:43:55,952.81,BGA,CLO,05:10:08,951.77
AUC,BOG,04:22:10,1451.02,CLO,PEI,01:05:24,1465.37
SMR,MDE,15:13:03,655.97,CLO,MDE,08:52:30,1179.43
SMR,BGA,14:25:10,1247.51,PEI,BOG,14:33:03,1282.25
LET,BGA,05:12:17,1272.25,PEI,PEI,09:34:57,383.46
BAQ,CLO,14:45:26,1215.93,MDE,BGA,10:45:49,1385.92
AUC,BGA,04:53:08,1468.94,BOG,CLO,22:38:58,816.91
BAQ,CLO,16:32:07,418.93,BGA,MDE,10:49:34,335.02
SMR,BGA,00:46:36,1201.08,BOG,BGA,07:38:33,1144.41
LET,BOG,09:26:59,454.86,PEI,MDE,04:29:31,1101.06
LET,BGA,01:03:17,633.50,PEI,PEI,06:44:38,755.76
BAQ,BGA,05:46:39,1180.58,BOG,CLO,07:18:54,637.11
AUC,PEI,23:55:14,523.80,MDE,BGA,20:25:43,575.32
SMR,BOG,16:20:14,1389.36,CLO,CLO,22:41:09,1310.76
BAQ,BOG,22:08:57,619.37,BGA,CLO,12:19:13,886.32
SMR,PEI,19:59:47,695.48,BGA,BGA,11:27:58,1206.91
SMR,BOG,12:41:34,566.64,PEI,MDE,05:51:13,541.31
AUC,BOG,19:31:42,1328.43,CLO,PEI,16:41:53,1030.45
CTG,BGA,23:11:17,1140.41,MDE,MDE,11:42:00,853.03
AUC,CLO,20:35:40,737.66,BOG,BGA,22:41:29,1324.47
CTG,MDE,18:16:12,895.49,BOG,BOG,23:26:03,348.07
LET,CLO,08:07:43,1224.55,BOG,CLO,20:27:45,1169.90
SMR,CLO,20:03:03,964.63,MDE,PEI,05:14:53,549.76
AUC,BOG,07:46:39,1066.60,CLO,BGA,11:19:08,1325.82
LET,PEI,01:56:15,850.74,CLO,PEI,22:21:05,375.65
SMR,MDE,05:47:49,351.92,CLO,BGA,19:56:53,1480.22
AUC,BGA,20:54:05,986.45,PEI,MDE,16:25:33,643.18
CTG,PEI,01:12:54,999.76,MDE,BGA,23:01:00,382.74
SMR,CLO,04:03:00,1370.51,CLO,BOG,20:01:01,1053.28
BAQ,BOG,18:00:34,888.13,CLO,MDE,14:44:10,786.39
BAQ,PEI,17:11:31,710.61,BOG,BGA,10:21:30,1085.76
LET,MDE,16:54:24,680.80,PEI,BOG,21:41:38,1132.92
CTG,BOG,00:32:04,428.85,BOG,BOG,18:40:06,540.70
AUC,BOG,11:43:28,557.66,BOG,CLO,19:34:49,1236.24
CTG,MDE,06:21:51,704.42,BGA,CLO,01:57:36,1105.24
CTG,BOG,09:17:35,1258.70,MDE,BGA,17:26:31,533.44
SMR,CLO,09:42:39,1038.60,BOG,BOG,19:49:35,657.10
CTG,CLO,01:30:54,796.32,BOG,CLO,22:44:08,921.11
AUC,CLO,03:59:52,372.03,BOG,PEI,15:15:07,1397.81
SMR,CLO,12:04:52,458.89,MDE,PEI,23:35:30,1132.33
BAQ,MDE,07:35:22,947.14,CLO,CLO,17:21:58,719.03
CTG,CLO,15:43:45,585.88,PEI,PEI,16:53:38,749.60
SMR,BOG,12:22:34,1126.20,BOG,BOG,11:34:22,1330.97
AUC,PEI,00:26:30,496.85,BGA,MDE,07:20:54,602.80
BAQ,PEI,10:57:20,1413.87,BGA,CLO,12:23:21,714.41
AUC,BGA,10:11:09,610.76,CLO,PEI,22:42:10,860.96
LET,BOG,01:39:09,997.45,BGA,MDE,09:24:59,416.17
SMR,CLO,12:17:34,1159.94,CLO,CLO,08:35:25,1348.96
SMR,MDE,22:59:52,1072.89,CLO,BGA,12:15:13,1239.22
SMR,MDE,01:47:54,474.27,PEI,PEI,12:44:41,921.85
LET,CLO,00:41:37,1393.95,CLO,MDE,16:39:17,301.71
BAQ,BOG,01:39:34,1237.62,CLO,CLO,17:05:31,1202.67
CTG,BGA,17:01:51,569.21,BGA,BGA,17:57:24,1162.00
AUC,PEI,08:58:00,416.27,BOG,BGA,12:26:20,1273.10
LET,MDE,07:51:05,1217.17,MDE,MDE,12:21:19,1312.52
LET,PEI,12:52:53,323.47,PEI,BGA,19:56:02,1438.36
AUC,CLO,05:29:56,1032.92,PEI,PEI,13:31:19,1406.61
AUC,PEI,11:04:09,1092.77,BOG,CLO,01:49:31,801.79
LET,PEI,14:35:22,1022.37,MDE,MDE,07:47:31,332.63
LET,BGA,01:40:51,1151.75,BOG,BOG,03:54:12,526.77
SMR,BOG,20:57:39,1439.76,PEI,BOG,01:53:52,1144.75
LET,PEI,13:48:26,1296.68,BGA,MDE,08:14:06,360.70
SMR,BOG,02:14:35,1269.19,CLO,MDE,23:39:23,1247.37
BAQ,PEI,04:56:43,1088.79,MDE,BOG,02:04:05,661.64
CTG,BGA,21:53:00,439.26,PEI,CLO,18:52:11,1363.46
SMR,BOG,16:38:42,1423.34,BGA,MDE,11:18:06,656.31
BAQ,MDE,00:04:25,402.26,PEI,BGA,18:57:42,1342.27
AUC,CLO,20:10:48,1478.57,PEI,BGA,15:27:19,1044.25
BAQ,MDE,19:16:36,1080.95,BGA,MDE,02:00:04,693.65
SMR,CLO,18:40:53,573.21,MDE,MDE,05:26:38,804.94
AUC,CLO,23:51:58,994.25,BOG,BOG,18:53:48,1434.61
AUC,CLO,15:28:09,1490.30,PEI,PEI,17:07:19,1134.88
LET,CLO,01:37:59,1420.22,MDE,MDE,20:58:50,1348.24
BAQ,BGA,04:35:59,895.12,BOG,PEI,12:53:24,598.04
CTG,PEI,14:11:38,731.34,PEI,PEI,20:55:07,389.48
CTG,CLO,03:02:51,1244.05,BOG,PEI,06:48:19,1060.32
BAQ,BGA,11:54:31,1099.53,BOG,BGA,12:41:05,1316.61
CTG,BGA,10:52:27,309.18,CLO,MDE,22:48:43,602.03
AUC,CLO,23:12:26,801.77,BGA,MDE,17:28:14,469.18
AUC,MDE,04:13:02,1048.39,BGA,CLO,13:52:24,1121.79
BAQ,MDE,06:39:36,995.31,MDE,CLO,10:47:02,323.81
CTG,PEI,06:39:42,1269.96,CLO,BGA,01:16:59,342.51
CTG,CLO,23:12:08,436.40,PEI,BOG,19:23:17,937.78
CTG,PEI,07:51:48,1301.78,CLO,BGA,17:31:07,1038.57
SMR,PEI,10:18:15,810.53,PEI,CLO,02:44:05,1392.28
CTG,BOG,08:28:27,728.58,PEI,PEI,12:17:17,410.72
BAQ,BOG,16:13:09,388.35,MDE,CLO,05:08:26,870.96
CTG,PEI,03:40:11,502.83,BGA,PEI,05:56:47,709.39
SMR,BGA,12:03:50,1208.44,MDE,MDE,09:32:15,1068.26
AUC,BGA,14:15:36,724.19,PEI,BOG,05:47:05,838.15
AUC,CLO,05:36:59,557.20,BOG,MDE,12:46:48,1243.76
BAQ,CLO,10:51:49,434.75,MDE,BGA,00:54:48,497.04
BAQ,PEI,23:46:11,1117.22,PEI,BOG,19:46:56,442.27
LET,MDE,03:06:14,1362.65,MDE,BGA,03:32:26,1146.38
CTG,PEI,00:45:45,767.08,CLO,BOG,03:55:06,319.15
SMR,MDE,11:43:23,550.06,MDE,CLO,08:04:16,1224.64
AUC,BGA,14:23:44,1109.15,PEI,MDE,14:58:05,860.10
CTG,CLO,18:48:37,552.21,MDE,MDE,07:26:57,1355.44
BAQ,CLO,12:12:50,354.23,PEI,BOG,05:30:15,1373.69
AUC,CLO,12:13:36,1095.04,CLO,BOG,08:06:50,988.70
SMR,MDE,08:09:25,370.19,PEI,BOG,14:34:49,675.58
BAQ,BGA,05:33:49,1251.40,BGA,PEI,16:14:01,348.02
BAQ,BOG,04:09:38,1180.47,CLO,PEI,22:34:52,1467.32
CTG,MDE,07:11:43,1238.24,PEI,BOG,07:27:52,408.57
AUC,BGA,00:15:07,458.18,BGA,BOG,08:49:48,1201.35
BAQ,BGA,07:42:25,729.57,BOG,BGA,13:14:08,348.38
BAQ,CLO,11:54:05,360.31,MDE,CLO,04:44:24,661.88
CTG,BGA,18:30:25,1111.36,MDE,MDE,00:57:53,426.37
BAQ,CLO,06:13:26,1469.59,BOG,PEI,02:24:24,302.99
AUC,CLO,10:01:52,966.52,MDE,MDE,08:17:39,1490.90
CTG,CLO,11:49:32,934.92,CLO,MDE,06:07:50,359.51
CTG,PEI,09:19:51,968.93,MDE,CLO,21:53:59,1132.34
LET,PEI,00:01:00,1103.38,MDE,BOG,02:43:41,1333.78
BAQ,PEI,07:34:14,1130.17,BOG,PEI,19:22:56,565.18
SMR,CLO,15:28:02,941.01,BOG,MDE,01:53:58,1478.69
BAQ,CLO,20:10:00,1073.70,BOG,BOG,09:01:13,1295.32
AUC,PEI,22:00:45,1278.43,BOG,BGA,05:53:31,1434.41
BAQ,BGA,02:32:56,575.66,BGA,PEI,04:35:03,953.08
LET,MDE,23:21:32,918.15,MDE,PEI,11:33:25,1252.06
CTG,BGA,06:42:30,1078.34,PEI,PEI,18:49:19,676.84
CTG,BGA,21:51:08,1418.70,BGA,CLO,16:27:53,1239.53
LET,BGA,16:41:28,813.96,PEI,CLO,10:07:58,303.31
CTG,MDE,11:14:28,504.94,CLO,PEI,14:36:27,1099.59
BAQ,BGA,08:26:29,1462.70,PEI,CLO,03:39:24,1335.34
LET,MDE,21:27:42,849.03,BOG,BOG,12:04:39,1207.89
BAQ,CLO,21:40:54,1034.81,BGA,BOG,01:53:45,1010.08
AUC,BGA,07:44:41,313.45,BGA,CLO,05:05:59,606.96
SMR,CLO,05:04:02,803.95,PEI,CLO,15:29:42,689.82
CTG,BGA,03:29:30,1192.69,MDE,MDE,12:34:32,401.74
LET,CLO,11:21:30,1380.89,BGA,BGA,12:00:05,572.68
AUC,PEI,03:23:07,1481.31,BGA,MDE,05:13:52,392.16
BAQ,CLO,22:38:16,318.69,BOG,CLO,20:02:43,1132.94
BAQ,CLO,04:10:53,371.35,MDE,BOG,07:50:20,1181.90
BAQ,BGA,12:11:18,505.09,BOG,CLO,15:41:05,416.75
SMR,CLO,03:16:01,792.11,PEI,BOG,08:30:09,435.78
LET,CLO,10:06:34,927.86,PEI,PEI,04:52:31,1065.23
BAQ,BOG,09:02:11,505.21,PEI,BGA,03:25:20,1443.43
SMR,BOG,19:03:01,811.91,CLO,MDE,07:05:35,705.55
BAQ,MDE,09:06:54,703.45,CLO,BGA,02:19:11,934.20
SMR,BOG,05:05:33,661.96,BGA,BGA,18:48:12,807.39
BAQ,BGA,10:15:29,799.06,PEI,BGA,13:41:25,726.22
BAQ,PEI,19:59:39,1498.36,CLO,BGA,01:27:37,880.53
LET,BGA,03:52:05,976.59,PEI,MDE,10:50:25,873.44
AUC,CLO,14:10:41,888.33,PEI,MDE,12:11:22,775.13
SMR,BGA,23:18:09,800.08,CLO,BGA,17:35:21,1229.72
SMR,PEI,15:01:41,966.43,BOG,BOG,10:38:01,453.47
AUC,MDE,19:24:04,1478.91,BGA,MDE,09:36:22,892.29
BAQ,CLO,02:57:56,1399.34,CLO,BGA,08:59:35,1485.03
CTG,MDE,13:01:48,650.49,MDE,BOG,05:54:22,1396.25
AUC,BOG,20:15:58,455.57,CLO,BOG,21:55:40,873.34
BAQ,BOG,13:37:22,359.88,BGA,PEI,12:27:04,1126.34
SMR,PEI,23:28:54,1319.85,BGA,CLO,16:09:16,1089.71
CTG,CLO,22:32:56,1454.81,PEI,MDE,08:22:14,632.44
SMR,BOG,01:30:59,920.67,BGA,PEI,07:57:52,334.32
SMR,BGA,15:37:57,629.97,BGA,MDE,17:12:55,1145.74
SMR,BOG,09:33:29,1164.92,BGA,MDE,20:13:32,1186.54
SMR,PEI,09:47:11,425.29,BOG,PEI,06:34:51,454.38
LET,PEI,09:57:37,1177.24,BOG,PEI,10:28:17,937.47
CTG,MDE,08:02:27,862.24,CLO,PEI,06:42:06,324.56
SMR,BOG,03:32:09,1011.99,MDE,CLO,19:12:13,1116.55
CTG,CLO,03:38:28,809.12,BGA,MDE,10:24:59,1165.94
BAQ,BOG,23:52:04,1115.59,BGA,CLO,00:46:52,600.79
CTG,PEI,08:47:06,1496.99,MDE,MDE,00:16:37,343.65
BAQ,PEI,07:20:54,1056.48,CLO,PEI,22:51:08,1067.47
BAQ,PEI,04:08:24,1212.90,CLO,CLO,20:00:08,1315.85
BAQ,PEI,20:28:41,1111.18,BOG,PEI,08:27:43,823.27
SMR,BGA,17:31:55,1381.82,BGA,BOG,20:18:16,1312.24
BAQ,PEI,16:46:04,1027.26,BGA,PEI,15:01:33,1091.19
SMR,PEI,23:26:59,809.41,BGA,MDE,11:59:49,1322.86
AUC,BOG,22:33:45,1310.77,CLO,BGA,16:41:08,415.79
BAQ,MDE,02:39:18,862.75,BOG,BOG,17:26:47,673.00
CTG,MDE,04:19:39,382.01,MDE,CLO,00:11:41,1418.75
BAQ,CLO,16:50:09,837.54,BGA,BGA,20:02:55,619.60
CTG,CLO,02:14:01,993.42,BOG,PEI,19:19:38,898.05
SMR,BOG,10:16:33,698.23,BGA,BGA,14:34:07,1191.04
AUC,PEI,04:15:15,809.06,CLO,BOG,02:22:38,668.57
LET,BGA,16:06:19,933.74,CLO,CLO,23:52:44,498.45
LET,BGA,09:08:56,366.82,BGA,PEI,08:13:35,1292.07
SMR,PEI,00:36:25,513.95,BOG,MDE,23:17:57,630.55
BAQ,MDE,00:03:56,472.98,PEI,MDE,02:35:05,841.67
CTG,MDE,04:24:28,496.18,BGA,PEI,02:01:39,606.86
SMR,PEI,01:52:45,488.48,BOG,BGA,19:59:50,1362.17
AUC,MDE,10:31:41,800.22,CLO,CLO,06:22:43,930.43
BAQ,CLO,06:03:50,1196.23,CLO,BOG,12:39:51,374.36
BAQ,MDE,08:45:14,1025.00,BOG,BOG,02:49:58,862.60
AUC,BOG,09:27:52,800.46,CLO,BOG,12:44:42,1249.16
AUC,MDE,05:08:26,1381.99,MDE,BOG,09:18:07,403.68
AUC,CLO,16:39:09,1199.31,PEI,CLO,22:57:44,1094.51
SMR,CLO,17:25:02,1195.22,MDE,BGA,22:35:02,868.97
CTG,BOG,09:28:41,664.38,BGA,MDE,12:41:03,542.60
AUC,MDE,16:03:21,1150.83,MDE,MDE,17:05:46,1215.63
CTG,CLO,20:45:35,747.38,MDE,PEI,23:32:36,1111.37
AUC,PEI,21:35:56,621.15,PEI,BGA,18:31:34,382.38
SMR,MDE,13:40:07,717.46,BOG,BGA,13:07:56,776.41
CTG,BGA,08:26:24,507.15,BOG,BOG,04:19:18,644.86
SMR,CLO,11:35:32,708.25,BGA,BGA,18:23:01,1057.12
AUC,MDE,03:55:39,837.42,CLO,BOG,05:31:12,962.35
AUC,CLO,17:48:49,1451.15,MDE,BOG,17:27:09,522.51
AUC,PEI,09:51:45,1369.94,BGA,CLO,07:45:48,899.06
CTG,CLO,12:01:27,1102.10,CLO,BGA,07:49:11,1369.49
AUC,BOG,04:01:01,330.89,PEI,MDE,02:21:03,800.96
SMR,MDE,05:44:12,735.82,CLO,PEI,23:57:49,936.24
BAQ,BOG,19:21:47,1427.60,BOG,MDE,16:58:55,364.73
LET,PEI,01:03:12,828.55,BOG,BGA,12:17:56,416.40
AUC,PEI,16:05:33,584.22,CLO,BOG,16:58:12,1473.62
SMR,CLO,08:43:42,465.88,MDE,CLO,10:48:35,1286.15
CTG,PEI,18:17:24,1477.76,MDE,BOG,23:52:03,384.89
SMR,BOG,20:37:42,688.90,CLO,BGA,03:03:35,514.86
AUC,PEI,15:14:32,437.71,PEI,MDE,13:06:36,825.44
LET,CLO,10:06:15,461.50,PEI,BOG,15:30:23,1191.38
CTG,PEI,02:55:08,676.84,PEI,BGA,21:48:21,794.87
LET,PEI,04:51:18,830.02,CLO,MDE,04:15:49,409.63
AUC,PEI,06:55:06,1443.19,BGA,BOG,21:12:07,942.65
AUC,BGA,15:26:47,330.84,BOG,MDE,23:02:56,1028.05
LET,PEI,16:26:49,1038.75,MDE,PEI,15:22:43,702.17
AUC,BOG,22:49:03,494.35,PEI,BOG,17:07:54,921.61
CTG,MDE,11:00:50,445.78,MDE,CLO,15:11:44,1119.77
BAQ,BOG,18:02:20,1025.04,PEI,CLO,05:44:36,641.40
SMR,PEI,08:10:00,1141.14,MDE,BGA,18:35:41,1173.26
BAQ,CLO,03:10:19,835.72,CLO,BOG,10:37:52,308.65
AUC,BGA,00:39:52,923.81,BGA,BOG,21:48:19,481.82
SMR,PEI,04:25:23,948.63,PEI,CLO,10:19:56,908.42
BAQ,BGA,20:44:57,1336.91,PEI,PEI,13:10:37,993.63
LET,BOG,17:35:35,1008.11,PEI,BOG,19:46:54,472.29
BAQ,PEI,06:58:52,1062.59,PEI,CLO,17:51:56,514.03
LET,CLO,20:53:26,1138.86,BOG,BGA,09:54:22,1066.47
BAQ,MDE,22:02:37,519.13,BOG,PEI,03:03:04,534.42
AUC,BOG,08:53:01,1459.13,BOG,PEI,17:40:19,464.13
AUC,BGA,21:53:43,396.78,CLO,CLO,10:12:43,443.97
SMR,PEI,10:11:56,672.14,PEI,CLO,07:48:22,1197.95
SMR,BOG,10:29:13,406.80,BGA,BGA,05:00:00,779.93
AUC,MDE,08:04:00,613.68,MDE,PEI,06:32:26,1138.83
SMR,BGA,12:11:19,1218.94,CLO,MDE,06:20:59,580.98
AUC,PEI,12:22:06,812.47,BGA,CLO,19:42:28,1468.39
CTG,BGA,07:59:14,1060.86,BGA,CLO,23:17:44,347.85
BAQ,MDE,05:21:37,1472.49,BOG,CLO,07:33:32,652.82
SMR,BGA,18:12:22,1171.94,PEI,MDE,01:24:23,611.55
SMR,BOG,05:57:02,477.34,PEI,CLO,08:21:50,401.70
AUC,CLO,14:24:08,384.08,BGA,BOG,04:38:19,1012.61
AUC,BGA,00:49:41,575.41,MDE,MDE,23:42:41,382.71
SMR,CLO,11:08:10,1382.17,BOG,BOG,05:05:05,708.75
LET,PEI,15:54:03,1288.00,CLO,PEI,15:48:35,885.32
AUC,PEI,22:12:47,478.16,BOG,BOG,01:10:35,1495.02
BAQ,BOG,06:40:36,502.30,MDE,CLO,18:50:11,1164.77
BAQ,MDE,22:44:01,1082.82,BOG,MDE,19:12:54,1324.29
LET,PEI,10:36:47,321.63,BGA,MDE,11:10:30,578.77
CTG,PEI,08:51:21,1036.72,MDE,CLO,08:46:41,514.00
SMR,BOG,11:07:48,326.74,MDE,BOG,14:32:19,1258.62
AUC,MDE,17:57:50,924.35,CLO,CLO,16:51:27,1378.02
SMR,MDE,07:55:15,581.74,MDE,CLO,10:16:00,616.02
