flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price,similarity
LET,BGA,18:19:18,1076.88,BGA,CUT,14:54:56,967.15,0
CTG,MDE,12:32:53,500.84,MDE,BOG,09:49:39,371.10,0
BAQ,BGA,13:22:30,1069.81,CLO,VIL,03:21:16,392.18,0
AUC,CLO,05:42:07,740.22,BOG,YOP,02:05:53,1117.84,0
BAQ,PEI,13:20:58,706.09,BGA,CUT,19:37:31,1456.83,0
SMR,BOG,11:45:18,488.47,BGA,CUT,10:42:26,712.35,0
CTG,BGA,12:00:35,1037.66,BOG,MDE,15:59:12,1326.46,0
CTG,CLO,16:02:21,1409.80,BOG,MDE,09:51:04,489.15,0
BAQ,PEI,16:53:41,811.30,BGA,YOP,12:33:37,899.81,0
SMR,BOG,13:14:51,1220.35,BOG,MDE,05:36:55,666.56,0
BAQ,BGA,23:32:06,899.50,CLO,YOP,11:32:21,838.20,0
LET,CLO,12:11:57,534.78,MDE,YOP,14:09:04,432.66,0
LET,BOG,19:06:09,1044.36,BOG,VIL,23:45:37,1033.03,0
LET,BOG,18:34:10,1483.26,MDE,CUT,02:07:29,1015.04,0
AUC,MDE,23:33:25,560.09,BOG,CUT,21:25:21,536.34,0
BAQ,MDE,19:32:54,1297.14,CLO,BOG,16:00:32,1415.39,0
SMR,PEI,13:48:20,1414.56,PEI,YOP,01:45:20,1377.04,0
CTG,CLO,23:47:31,1375.85,PEI,MDE,02:26:25,779.08,0
AUC,CLO,00:31:23,1169.82,MDE,MDE,03:03:28,940.19,0
AUC,PEI,07:22:11,848.59,MDE,CUT,09:37:17,1051.35,0
AUC,MDE,02:58:27,813.61,MDE,VIL,12:48:01,898.93,0
SMR,PEI,18:11:27,695.82,CLO,MDE,15:40:00,1172.05,0
SMR,CLO,09:08:04,341.30,PEI,CUT,00:20:42,1094.21,0
AUC,MDE,22:33:00,673.56,BGA,CUT,15:34:14,491.85,0
CTG,PEI,01:16:21,708.52,MDE,BOG,10:24:05,955.35,0
AUC,MDE,15:01:04,703.93,MDE,BOG,10:57:39,853.87,0
LET,BOG,18:26:21,786.22,MDE,VIL,12:10:39,827.54,0
LET,PEI,22:28:11,1287.74,BGA,YOP,19:39:30,1092.78,0
BAQ,BOG,04:41:34,922.98,BGA,YOP,14:51:12,322.72,0
LET,BOG,16:10:44,1347.23,BGA,BOG,09:21:39,329.91,0
AUC,PEI,21:39:21,734.77,BOG,BOG,14:37:22,1143.42,0
LET,PEI,13:13:33,499.12,MDE,YOP,18:28:59,612.06,0
BAQ,CLO,02:20:20,1090.66,MDE,VIL,15:01:15,459.91,0
SMR,BGA,21:13:52,635.63,BOG,BOG,14:19:39,1449.78,0
SMR,BOG,10:53:33,845.34,BGA,MDE,16:47:40,956.72,0
CTG,PEI,18:55:26,1037.53,MDE,YOP,22:41:27,1215.23,0
BAQ,BGA,16:02:30,911.56,MDE,VIL,08:04:03,602.03,0
AUC,BGA,01:49:30,703.84,CLO,YOP,07:45:32,1266.85,0
AUC,CLO,14:00:37,1113.78,MDE,BOG,01:14:31,1215.19,0
LET,BOG,20:08:18,750.37,PEI,YOP,19:28:25,682.13,0
LET,MDE,01:22:52,472.10,MDE,VIL,16:34:48,1398.91,0
AUC,MDE,04:56:54,1251.71,PEI,VIL,11:31:26,825.32,0
LET,MDE,19:37:00,1144.96,CLO,CUT,01:18:52,1132.78,0
CTG,BGA,07:30:22,486.49,BOG,BOG,12:35:57,701.20,0
SMR,MDE,01:54:45,547.80,BGA,CUT,18:16:52,1348.21,0
LET,PEI,14:31:23,1322.59,CLO,YOP,11:27:59,1319.96,0
CTG,CLO,17:19:55,1498.33,BOG,MDE,13:30:46,594.46,0
CTG,PEI,14:39:39,505.48,BOG,MDE,14:02:06,1030.12,0
LET,PEI,23:55:32,1153.49,MDE,VIL,17:00:58,759.28,0
CTG,CLO,09:44:56,312.88,CLO,CUT,06:13:13,881.01,0
BAQ,BOG,21:53:20,1307.07,BOG,CUT,23:02:21,471.60,0
AUC,BGA,09:11:17,1102.75,BGA,VIL,23:14:22,1385.87,0
CTG,MDE,14:45:54,1164.05,PEI,VIL,12:22:48,889.22,0
BAQ,PEI,00:30:52,489.61,MDE,VIL,01:38:47,718.59,0
BAQ,BGA,23:30:21,335.55,PEI,YOP,04:29:22,385.71,0
LET,CLO,13:49:05,370.18,MDE,VIL,01:41:35,527.98,0
AUC,BGA,21:28:43,1101.35,MDE,MDE,02:41:42,1331.31,0
BAQ,MDE,09:08:55,1401.30,MDE,YOP,15:47:34,816.80,0
BAQ,MDE,17:54:19,369.24,BGA,MDE,13:24:57,379.38,0
AUC,MDE,23:35:27,1090.36,CLO,CUT,00:45:41,1154.74,0
BAQ,BGA,23:06:49,697.72,BGA,VIL,04:16:58,1336.40,0
AUC,PEI,14:56:48,1498.59,MDE,MDE,13:29:14,999.39,0
CTG,BOG,12:46:21,822.62,PEI,CUT,17:49:46,470.59,0
CTG,PEI,00:13:23,556.44,BGA,YOP,09:14:16,1394.65,0
AUC,BOG,03:29:17,1489.78,MDE,BOG,17:54:08,715.47,0
AUC,BOG,16:00:27,644.63,PEI,BOG,14:15:05,1047.55,0
LET,CLO,23:06:04,1036.00,PEI,YOP,08:23:56,1380.95,0
AUC,BOG,23:11:27,927.41,CLO,MDE,14:36:56,1408.28,0
AUC,MDE,10:00:31,461.92,BOG,CUT,16:37:24,389.81,0
LET,MDE,13:56:45,480.60,MDE,MDE,17:37:11,396.97,0
SMR,BGA,13:49:44,1142.91,CLO,BOG,17:17:31,704.33,0
LET,PEI,09:16:19,730.64,CLO,VIL,19:53:54,1055.81,0
SMR,CLO,19:11:52,1116.23,PEI,BOG,02:35:50,709.15,0
SMR,CLO,12:02:33,1004.67,BGA,CUT,00:44:00,1260.30,0
LET,BGA,21:13:12,1460.26,MDE,MDE,18:13:37,620.31,0
LET,CLO,18:47:49,1076.58,BOG,MDE,21:43:16,646.99,0
LET,BGA,04:04:53,386.48,CLO,BOG,09:01:39,363.60,0
CTG,BOG,09:47:14,1327.19,CLO,CUT,10:13:19,1432.19,0
CTG,PEI,09:03:36,699.62,BOG,CUT,17:24:22,1007.41,0
CTG,BGA,16:36:06,1484.13,PEI,BOG,14:39:01,1311.26,0
LET,BGA,01:09:59,1405.72,CLO,BOG,19:27:44,1176.39,0
BAQ,CLO,04:53:44,969.72,PEI,YOP,04:29:23,650.78,0
CTG,PEI,03:43:32,1024.22,BOG,VIL,00:04:29,533.07,0
SMR,CLO,09:31:58,367.87,BGA,BOG,12:49:56,383.74,0
AUC,BOG,16:02:13,982.80,PEI,YOP,04:12:02,599.06,0
LET,BGA,23:23:40,470.63,CLO,YOP,16:28:53,438.72,0
CTG,BGA,12:14:10,1466.71,BOG,BOG,03:49:57,1014.33,0
SMR,BGA,00:28:39,896.15,CLO,MDE,15:56:50,1195.49,0
LET,PEI,22:36:48,873.28,BOG,CUT,21:15:20,956.30,0
SMR,MDE,05:36:04,1175.46,PEI,BOG,02:58:31,421.37,0
CTG,MDE,19:18:23,458.06,CLO,VIL,23:05:37,969.74,0
AUC,BGA,02:29:21,1444.80,MDE,BOG,17:55:52,504.71,0
BAQ,BOG,16:37:13,484.44,BOG,CUT,16:34:14,685.77,0
LET,BOG,12:35:55,919.75,PEI,CUT,03:48:02,1173.88,0
CTG,BOG,14:36:17,927.55,BGA,VIL,06:52:13,1132.08,0
SMR,MDE,15:29:25,748.32,BOG,CUT,02:50:46,823.24,0
LET,PEI,11:12:28,1248.31,CLO,YOP,12:25:24,892.09,0
AUC,PEI,01:59:53,732.77,CLO,MDE,04:48:36,1320.00,0
CTG,PEI,07:37:59,1177.10,CLO,CUT,08:06:25,941.73,0
SMR,BGA,10:38:34,677.82,CLO,VIL,13:28:04,446.68,0
SMR,PEI,18:27:28,1205.13,CLO,BOG,00:55:08,1091.09,0
SMR,CLO,05:57:51,722.74,MDE,CUT,12:34:16,944.05,0
AUC,PEI,05:07:13,499.03,PEI,MDE,22:36:57,556.76,0
SMR,MDE,23:12:22,662.20,BOG,VIL,04:22:48,618.39,0
LET,CLO,16:36:40,690.43,BOG,BOG,15:50:12,1431.44,0
BAQ,BGA,16:28:15,1163.22,PEI,MDE,02:31:45,811.72,0
BAQ,MDE,22:27:52,1006.26,BOG,CUT,01:11:27,356.19,0
BAQ,BGA,02:42:04,460.81,MDE,VIL,11:11:37,546.30,0
AUC,CLO,20:07:00,1238.57,MDE,CUT,23:45:04,466.23,0
CTG,MDE,08:33:13,379.52,BGA,VIL,23:17:29,886.06,0
SMR,BGA,10:57:24,781.06,CLO,VIL,17:28:44,1392.81,0
SMR,BOG,07:29:31,436.53,PEI,BOG,07:59:18,561.80,0
AUC,MDE,07:41:11,773.35,BOG,CUT,10:13:02,580.57,0
CTG,MDE,10:32:55,820.44,PEI,MDE,03:34:46,461.14,0
LET,BGA,23:02:15,413.25,MDE,MDE,02:08:55,1211.17,0
BAQ,CLO,11:40:46,479.40,BGA,VIL,09:19:03,1159.84,0
BAQ,MDE,19:06:22,484.59,BOG,MDE,23:04:32,934.08,0
LET,BGA,08:11:42,1036.05,BOG,BOG,20:55:32,1050.62,0
LET,BOG,06:29:01,479.68,CLO,YOP,08:29:18,1310.70,0
BAQ,BOG,21:11:41,755.52,MDE,YOP,18:51:56,794.57,0
LET,MDE,20:24:42,709.88,BGA,VIL,08:32:47,1044.57,0
CTG,BGA,21:33:16,708.25,BGA,VIL,11:46:43,1104.39,0
CTG,BGA,04:22:28,460.66,BOG,CUT,10:43:35,936.06,0
BAQ,PEI,21:59:38,470.34,PEI,YOP,09:34:45,461.10,0
LET,PEI,23:15:57,795.98,CLO,MDE,17:58:30,411.37,0
LET,PEI,16:06:17,440.69,BGA,MDE,16:18:46,1076.96,0
BAQ,PEI,00:36:02,1460.28,MDE,BOG,21:05:09,1471.84,0
CTG,BGA,08:55:30,456.34,BOG,YOP,03:28:52,938.48,0
BAQ,MDE,06:32:38,530.21,BOG,YOP,14:37:43,706.04,0
CTG,BOG,23:43:44,1335.98,MDE,YOP,05:15:25,717.17,0
CTG,MDE,04:23:40,619.45,CLO,BOG,04:43:59,472.98,0
CTG,PEI,17:27:35,1057.26,CLO,BOG,11:15:18,921.56,0
BAQ,BGA,17:22:14,972.15,PEI,CUT,05:43:39,1074.67,0
CTG,CLO,12:05:33,1111.27,CLO,BOG,16:29:52,1232.05,0
SMR,PEI,17:06:51,1149.97,BOG,VIL,13:35:22,1125.45,0
LET,BGA,00:16:08,513.85,MDE,VIL,15:05:37,1321.37,0
LET,PEI,15:54:49,340.09,PEI,YOP,19:37:00,667.86,0
AUC,BGA,15:37:18,972.70,BGA,BOG,03:24:07,1376.07,0
SMR,BOG,10:16:35,841.17,BGA,CUT,13:40:39,313.59,0
BAQ,PEI,20:51:15,1124.99,PEI,CUT,11:43:14,820.42,0
LET,MDE,10:44:15,896.14,CLO,BOG,22:13:48,460.10,0
BAQ,BOG,06:10:50,1454.40,MDE,CUT,01:42:56,568.67,0
BAQ,MDE,12:16:06,391.16,MDE,YOP,13:50:52,1404.05,0
BAQ,MDE,02:30:53,1397.52,BGA,VIL,04:30:59,1315.74,0
LET,BGA,10:22:26,816.76,PEI,BOG,13:27:08,320.15,0
AUC,PEI,07:31:59,338.84,BGA,BOG,09:02:13,1318.50,0
AUC,PEI,11:21:45,1078.56,MDE,VIL,15:55:42,1435.42,0
SMR,MDE,23:18:13,691.98,PEI,VIL,05:33:37,1410.22,0
BAQ,PEI,14:02:32,410.15,PEI,MDE,22:26:55,398.39,0
BAQ,BOG,08:05:08,608.69,PEI,VIL,09:54:15,850.08,0
SMR,MDE,06:13:20,1409.16,BGA,YOP,18:27:07,706.58,0
LET,BGA,07:10:06,1468.25,BGA,CUT,02:07:39,514.01,0
SMR,CLO,19:40:00,1400.13,MDE,VIL,04:32:30,1129.78,0
AUC,MDE,12:54:32,1368.90,BGA,CUT,06:15:30,1211.51,0
SMR,BGA,16:05:15,1406.30,CLO,CUT,20:07:22,1146.44,0
SMR,BOG,18:58:21,574.84,PEI,BOG,23:19:24,391.49,0
BAQ,MDE,18:28:49,437.78,BOG,VIL,15:13:03,1263.10,0
SMR,BGA,06:24:03,689.75,BGA,CUT,23:06:27,1491.60,0
SMR,BGA,00:49:20,311.08,BOG,MDE,16:36:13,866.27,0
SMR,CLO,00:45:22,1475.74,CLO,BOG,07:39:09,1130.69,0
CTG,BGA,01:05:58,456.21,PEI,VIL,02:21:17,1337.91,0
AUC,CLO,19:18:21,1492.52,BGA,VIL,18:58:15,870.73,0
CTG,BGA,21:42:31,1220.30,BOG,MDE,10:43:03,572.51,0
AUC,CLO,07:51:32,1150.07,MDE,MDE,08:29:47,1047.19,0
BAQ,BOG,16:37:39,352.50,PEI,BOG,02:22:46,1050.97,0
SMR,BGA,05:04:24,1403.16,MDE,MDE,18:46:26,1457.60,0
AUC,CLO,05:54:23,1100.85,CLO,CUT,07:20:39,866.76,0
CTG,BOG,12:08:28,1284.53,MDE,CUT,20:48:01,829.85,0
CTG,MDE,21:08:44,509.70,BGA,MDE,22:47:48,962.27,0
LET,MDE,19:39:28,702.01,BGA,BOG,17:18:08,725.48,0
BAQ,PEI,15:36:28,313.02,PEI,CUT,10:37:23,1481.78,0
AUC,BOG,03:01:56,454.81,BGA,YOP,07:51:52,1175.91,0
SMR,BOG,01:31:22,687.92,BGA,BOG,02:18:37,1366.16,0
LET,PEI,14:52:38,470.01,MDE,YOP,19:12:26,797.38,0
BAQ,BGA,04:21:55,1395.30,BGA,CUT,19:57:53,574.11,0
CTG,BGA,09:20:49,1253.45,BOG,BOG,00:32:55,848.53,0
LET,MDE,22:13:40,1198.26,BGA,MDE,03:22:30,762.75,0
SMR,CLO,05:21:34,1324.32,CLO,VIL,06:25:26,1152.22,0
SMR,PEI,13:20:55,770.12,MDE,VIL,01:41:54,1248.11,0
CTG,CLO,14:22:52,371.38,BOG,MDE,15:25:03,1295.92,0
AUC,BOG,06:43:54,1294.17,CLO,MDE,09:44:05,588.20,0
LET,BGA,15:26:20,926.16,MDE,VIL,14:39:04,994.81,0
CTG,MDE,00:02:35,832.03,PEI,VIL,02:00:49,388.60,0
AUC,PEI,01:33:32,381.36,CLO,YOP,20:03:30,653.44,0
LET,MDE,01:38:39,1045.25,PEI,CUT,05:00:52,1400.92,0
BAQ,BGA,21:10:07,620.24,CLO,YOP,16:47:26,779.81,0
LET,BOG,15:14:32,1002.69,MDE,CUT,01:53:29,419.24,0
AUC,BGA,05:48:43,1321.21,MDE,BOG,15:37:14,669.96,0
CTG,CLO,16:00:42,811.67,BOG,YOP,07:51:00,1432.32,0
LET,BOG,15:32:00,884.50,CLO,MDE,21:50:41,855.50,0
CTG,BOG,15:38:07,739.55,CLO,CUT,15:29:01,1281.55,0
BAQ,MDE,11:09:23,1451.40,BGA,MDE,20:41:46,784.04,0
AUC,BGA,18:45:43,650.81,BOG,CUT,17:51:41,694.39,0
BAQ,BGA,07:08:22,869.62,BGA,VIL,18:23:22,1081.98,0
AUC,BOG,01:08:48,730.94,BGA,CUT,06:40:38,312.07,0
SMR,BGA,11:46:50,365.69,BOG,YOP,01:51:00,896.20,0
CTG,PEI,01:07:24,1130.15,CLO,CUT,12:46:05,1095.86,0
LET,CLO,05:18:59,1375.93,BGA,MDE,09:01:32,890.97,0
CTG,BGA,11:59:26,935.26,PEI,MDE,12:15:50,370.02,0
SMR,MDE,02:46:16,764.50,BOG,BOG,18:16:00,762.86,0
LET,PEI,09:19:32,1406.42,SMR,MDE,21:26:03,781.61,1
CTG,MDE,03:11:34,1468.88,BAQ,PEI,20:37:27,673.36,1
SMR,CLO,18:46:16,1386.59,CTG,PEI,15:24:41,338.64,1
CTG,PEI,00:54:16,841.52,AUC,MDE,07:33:23,820.45,1
SMR,CLO,11:56:12,785.51,BAQ,SMR,22:20:04,1126.91,1
CTG,BGA,14:46:17,393.56,SMR,PEI,03:43:36,882.61,1
SMR,BOG,14:45:53,543.32,SMR,BOG,00:25:02,1482.21,1
CTG,CLO,08:05:55,492.13,BAQ,CLO,14:43:17,1160.72,1
AUC,MDE,12:43:15,921.80,CTG,BGA,09:33:32,349.17,1
BAQ,CLO,16:08:49,1397.18,SMR,CLO,02:00:20,1173.49,1
LET,CLO,10:23:07,1376.87,AUC,CLO,20:24:04,683.77,1
SMR,PEI,16:59:21,395.13,BAQ,MDE,16:43:41,313.27,1
LET,PEI,01:56:06,1395.58,BAQ,SMR,10:19:36,1424.87,1
SMR,MDE,11:06:56,378.03,BAQ,MDE,21:39:16,1147.11,1
LET,PEI,05:30:41,1011.53,CTG,BOG,16:30:11,1413.87,1
CTG,PEI,09:16:10,939.01,BAQ,SMR,05:15:04,1000.24,1
SMR,CLO,13:50:21,750.67,SMR,SMR,17:21:26,701.17,1
CTG,CLO,00:42:10,1159.50,AUC,PEI,08:48:42,421.97,1
CTG,MDE,17:07:54,389.61,AUC,BGA,16:15:55,326.11,1
AUC,CLO,23:29:52,1438.11,AUC,MDE,14:59:52,329.53,1
LET,BGA,09:39:50,1046.25,SMR,SMR,05:15:57,1008.57,1
AUC,CLO,06:03:46,551.05,BAQ,BOG,07:11:06,878.87,1
CTG,PEI,23:53:13,1217.45,BAQ,MDE,05:33:32,1331.79,1
BAQ,BGA,02:21:40,1477.39,CTG,CLO,19:48:50,624.37,1
LET,MDE,14:10:59,948.37,CTG,MDE,23:12:51,483.89,1
AUC,BOG,17:41:16,1435.72,LET,CLO,15:35:41,823.91,1
SMR,CLO,14:40:39,744.23,CTG,BGA,21:46:15,738.96,1
SMR,PEI,13:16:06,611.11,SMR,BOG,04:40:28,390.51,1
BAQ,CLO,08:34:31,1069.06,AUC,PEI,22:34:02,1228.34,1
AUC,BGA,10:28:17,1191.96,SMR,BOG,22:26:44,931.73,1
SMR,PEI,20:57:28,1407.58,BAQ,PEI,00:59:46,652.13,1
LET,CLO,22:48:34,1424.06,LET,CLO,00:00:25,1073.29,1
BAQ,BGA,13:50:27,809.91,AUC,PEI,21:42:11,870.54,1
BAQ,BGA,11:17:07,773.46,BAQ,BOG,12:35:11,1298.41,1
AUC,CLO,13:38:40,1329.61,LET,SMR,05:52:33,1037.78,1
LET,MDE,19:25:36,377.88,LET,PEI,23:52:22,817.27,1
BAQ,CLO,09:21:52,1105.71,BAQ,BGA,20:59:38,1309.81,1
AUC,PEI,01:27:40,870.04,AUC,CLO,11:51:44,958.99,1
SMR,CLO,21:04:39,1307.29,CTG,PEI,08:50:21,473.33,1
AUC,MDE,17:40:31,1497.57,SMR,PEI,08:45:58,812.35,1
SMR,CLO,22:06:38,860.38,CTG,BGA,07:43:19,1440.68,1
LET,PEI,22:42:11,1273.32,LET,PEI,03:08:58,1012.61,1
SMR,BGA,03:15:19,1017.71,BAQ,CLO,00:20:18,1161.43,1
CTG,BOG,21:20:58,341.99,LET,CLO,05:16:57,465.28,1
CTG,PEI,13:44:37,1009.32,AUC,BOG,13:43:41,991.81,1
SMR,CLO,06:23:36,926.31,CTG,PEI,08:24:41,1340.23,1
BAQ,CLO,02:57:15,1455.12,SMR,BOG,12:12:29,444.44,1
AUC,BOG,05:39:29,1097.62,CTG,BGA,13:58:01,896.56,1
AUC,BOG,20:13:47,772.48,CTG,BGA,05:01:50,850.44,1
LET,PEI,17:43:44,352.52,LET,BOG,16:20:19,1070.01,1
BAQ,BOG,23:29:31,1338.48,AUC,BGA,13:14:04,1262.17,1
CTG,PEI,14:44:06,544.51,LET,BOG,17:17:16,1150.33,1
AUC,MDE,19:53:21,816.29,BAQ,BGA,12:33:17,681.95,1
LET,BOG,04:03:00,1374.17,SMR,BGA,04:01:03,1146.84,1
AUC,BOG,19:53:08,616.20,SMR,PEI,14:48:56,1330.49,1
BAQ,BGA,15:54:37,1218.11,CTG,SMR,15:46:12,1014.30,1
BAQ,BGA,17:43:04,628.24,CTG,CLO,07:00:37,1385.03,1
BAQ,BOG,13:09:44,403.98,SMR,BOG,02:01:50,391.73,1
CTG,BGA,17:07:44,835.36,AUC,BGA,07:29:26,320.34,1
AUC,CLO,04:20:06,1424.54,AUC,CLO,08:46:04,964.17,1
CTG,BGA,05:04:18,1058.59,AUC,MDE,08:21:13,1086.71,1
AUC,PEI,07:11:22,490.40,SMR,SMR,00:21:31,986.53,1
SMR,BGA,02:47:58,561.42,AUC,MDE,01:39:47,1235.62,1
BAQ,MDE,13:12:46,1225.32,LET,CLO,12:07:37,633.21,1
LET,CLO,14:58:25,1291.78,BAQ,BOG,12:46:52,1066.21,1
CTG,PEI,11:18:19,1148.56,SMR,SMR,12:37:59,1245.10,1
SMR,PEI,20:49:40,569.25,BAQ,BOG,23:55:28,356.40,1
BAQ,BOG,00:36:41,888.89,SMR,BOG,14:25:13,510.93,1
LET,MDE,22:30:24,1439.56,LET,CLO,03:49:59,1482.14,1
BAQ,PEI,02:53:17,1094.98,CTG,BGA,23:20:37,613.36,1
AUC,MDE,16:12:11,784.29,LET,PEI,03:07:23,892.97,1
BAQ,BGA,11:11:10,1180.89,SMR,BGA,20:34:19,337.33,1
LET,PEI,11:13:33,640.94,CTG,BOG,08:23:13,1198.03,1
LET,BGA,06:51:08,635.80,AUC,BGA,11:50:08,1037.50,1
AUC,BOG,03:44:08,928.07,SMR,BOG,13:33:13,1368.37,1
AUC,CLO,08:45:39,709.73,CTG,BGA,09:23:50,924.86,1
AUC,MDE,07:22:31,604.27,CTG,BOG,11:39:46,969.36,1
LET,PEI,16:02:24,329.52,LET,MDE,17:02:23,726.91,1
SMR,BGA,06:19:38,375.97,LET,MDE,15:18:19,1436.00,1
SMR,BOG,01:24:59,932.68,SMR,MDE,07:24:03,1313.81,1
SMR,BGA,18:43:41,320.71,AUC,PEI,05:23:42,350.63,1
SMR,MDE,17:25:38,416.35,CTG,MDE,03:02:19,1303.17,1
CTG,CLO,18:13:08,993.53,AUC,BGA,13:25:08,1129.85,1
BAQ,BOG,02:14:43,1143.49,AUC,MDE,00:48:07,391.91,1
SMR,CLO,07:36:13,911.25,AUC,CLO,05:12:28,895.68,1
AUC,PEI,22:42:01,982.57,AUC,MDE,10:00:03,1280.08,1
AUC,BOG,23:37:45,504.06,BAQ,SMR,04:46:59,1388.16,1
AUC,MDE,05:01:33,676.55,AUC,SMR,14:33:59,558.92,1
AUC,PEI,15:45:22,353.79,SMR,SMR,02:37:45,1017.04,1
LET,BGA,20:28:35,336.63,BAQ,PEI,09:23:48,386.77,1
BAQ,MDE,16:45:25,640.37,CTG,CLO,04:40:53,622.95,1
LET,PEI,01:06:37,579.99,SMR,BGA,20:46:20,944.37,1
BAQ,BOG,09:19:48,1239.31,BAQ,BGA,22:41:27,1094.94,1
BAQ,MDE,10:23:28,653.61,CTG,MDE,11:42:01,611.46,1
CTG,BGA,07:48:56,1218.51,BAQ,MDE,22:48:29,561.41,1
CTG,PEI,17:36:07,855.60,BAQ,MDE,21:51:17,403.23,1
BAQ,MDE,11:46:30,1209.19,LET,CLO,07:21:12,1357.10,1
AUC,BGA,11:10:58,769.30,SMR,CLO,13:48:30,1094.06,1
LET,MDE,21:37:38,418.80,BAQ,BGA,02:28:19,1425.67,1
BAQ,CLO,14:44:27,924.69,LET,BOG,20:14:04,412.86,1
LET,BGA,11:55:47,924.13,SMR,CLO,06:18:04,620.49,1
CTG,CLO,23:02:50,656.02,LET,BOG,14:48:27,484.86,1
BAQ,BGA,13:41:32,624.71,AUC,PEI,04:10:44,1042.90,1
BAQ,PEI,02:22:27,1451.37,AUC,PEI,07:02:10,1370.05,1
BAQ,CLO,04:48:55,1023.40,AUC,SMR,00:47:47,1169.42,1
BAQ,BGA,01:48:10,322.53,BAQ,MDE,19:28:40,1409.41,1
LET,CLO,00:59:07,516.59,CTG,CLO,14:00:11,314.89,1
LET,BGA,12:12:31,1135.54,BAQ,MDE,01:00:01,616.80,1
BAQ,CLO,21:32:46,669.53,CTG,BGA,21:52:52,1445.54,1
SMR,CLO,19:59:11,304.31,AUC,CLO,23:26:48,851.34,1
AUC,PEI,12:06:29,643.73,CTG,SMR,05:23:15,988.14,1
SMR,BGA,01:06:13,1048.42,BAQ,BGA,11:32:05,1365.76,1
AUC,BGA,15:09:10,1318.86,BAQ,BGA,20:51:18,990.57,1
CTG,CLO,15:48:02,1405.57,SMR,CLO,23:51:21,1042.59,1
SMR,BGA,13:13:21,585.39,CTG,PEI,12:39:37,609.10,1
SMR,BOG,21:33:07,1245.43,SMR,SMR,05:20:33,880.25,1
CTG,MDE,08:43:18,1484.09,SMR,BGA,09:33:03,896.01,1
LET,PEI,19:44:53,1423.37,SMR,BOG,03:43:01,370.75,1
AUC,CLO,00:48:01,1120.58,BAQ,BGA,17:59:52,597.78,1
BAQ,MDE,19:56:41,1341.78,CTG,MDE,16:38:48,801.46,1
SMR,BGA,08:37:53,1348.07,CTG,PEI,08:35:00,717.56,1
BAQ,PEI,18:38:58,947.29,SMR,CLO,22:24:49,641.18,1
SMR,CLO,18:19:31,987.45,AUC,PEI,03:04:39,1189.24,1
BAQ,MDE,04:56:54,1353.12,SMR,BGA,05:01:54,654.64,1
AUC,CLO,21:49:13,587.05,CTG,BOG,06:01:32,695.11,1
LET,BGA,00:30:40,339.32,SMR,SMR,15:09:02,1455.05,1
SMR,BOG,19:18:25,1159.39,CTG,PEI,20:29:08,1453.89,1
LET,BGA,17:23:29,857.73,LET,PEI,02:13:43,544.27,1
CTG,BGA,15:01:48,1023.87,SMR,BGA,10:41:47,441.30,1
CTG,MDE,01:28:17,1221.13,LET,BOG,18:05:25,1327.34,1
AUC,BGA,09:36:54,1040.60,BAQ,MDE,20:49:00,325.60,1
AUC,PEI,22:15:22,985.94,SMR,BGA,11:35:02,1421.60,1
AUC,MDE,14:04:09,1000.47,AUC,BGA,05:25:33,913.94,1
LET,BOG,23:29:28,335.57,LET,PEI,15:05:48,355.44,1
CTG,MDE,04:01:03,486.46,AUC,CLO,20:57:59,1027.40,1
CTG,PEI,08:37:54,1333.87,CTG,BGA,06:23:16,1403.77,1
BAQ,MDE,09:56:01,831.42,BAQ,BOG,00:38:09,1439.84,1
LET,MDE,22:47:42,399.09,BAQ,BOG,00:27:45,1161.60,1
BAQ,BGA,18:42:12,887.14,BAQ,MDE,04:23:21,1402.73,1
BAQ,BOG,20:18:10,544.45,CTG,MDE,02:19:47,1447.92,1
SMR,BOG,19:53:04,460.72,BAQ,BGA,03:48:07,769.59,1
SMR,BOG,13:45:59,1130.44,BAQ,BGA,00:19:20,1419.33,1
SMR,PEI,18:35:42,1414.55,AUC,CLO,16:55:03,1240.57,1
BAQ,PEI,05:54:38,1411.44,AUC,BGA,06:55:34,544.27,1
SMR,CLO,00:40:51,1359.83,SMR,BGA,16:21:24,1255.94,1
AUC,PEI,13:09:23,386.16,LET,PEI,09:41:12,1480.30,1
BAQ,PEI,17:38:40,1348.87,LET,BGA,21:21:14,1266.98,1
SMR,MDE,16:21:21,863.64,LET,BOG,01:41:05,1287.34,1
AUC,PEI,10:20:18,872.10,AUC,BOG,08:07:38,593.17,1
AUC,BGA,23:15:59,698.96,BAQ,BOG,08:00:31,1379.91,1
AUC,CLO,03:55:05,515.05,CTG,CLO,09:07:20,438.56,1
SMR,MDE,08:43:36,1252.67,SMR,BGA,18:11:00,617.81,1
SMR,CLO,17:09:04,1107.66,SMR,SMR,14:18:03,640.23,1
BAQ,CLO,04:45:23,1155.27,CTG,SMR,10:25:20,317.53,1
AUC,BGA,05:40:35,482.70,BAQ,CLO,17:48:28,1395.02,1
BAQ,BOG,09:02:53,1070.44,BAQ,CLO,02:05:59,911.67,1
SMR,MDE,21:06:00,807.85,CTG,BOG,04:37:44,1154.10,1
CTG,PEI,15:29:43,870.30,BAQ,BOG,06:37:56,675.99,1
